,uuid,title,shortname,location,description,contributors,citation,terms_of_use,cost,open_access,maintained_by,tags,timeframe,documentation,error_metrics,size,code,versioning,bigquery,doi,related_publications,thumbnail_url,related_projects,relationship_description,record_superceded_by,schema_fields,salient_fields,last_edit
10,3e2ed123-d6c0-46af-8683-e23d64b04efc,"The careers and co-authorship networks of U.S. patent-holders, since 1975",co_authorship_careers,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/YJUNUN,"The identification enables construction of social networks based on patent co-authorship. We will eventually provide descriptive statistics of individual and collaborative variables and illustrated examples of networks for an individual, an organization, a technology, and a region. The data and code will be publically available for community use and improvement and will enable updating as frequently as new patents are issued. ","Ronald Lai, Alexander D'Amour, Lee Fleming","Ronald Lai; Alexander D'Amour; Lee Fleming, 2010, ""The careers and co-authorship networks of U.S. patent-holders, since 1975"", https://doi.org/10.7910/DVN/YJUNUN, Harvard Dataverse, V3, UNF:5:daJuoNgCZlcYY8RqU+/j2Q== [fileUNF] ","CC0 - ""Public Domain Dedication""",None,TRUE,Contact maintainer through Dataverse,"coauthor network, United States, social networks",,,,,,FALSE,,https://doi.org/10.7910/DVN/YJUNUN,,,,,,,,"Mon, 19 Jun 2023 16:36:25 GMT"
11,00c6f78f-f689-4d50-a965-812bfd528477,Penn World Tables,pwt,https://www.rug.nl/ggdc/productivity/pwt/?lang=en,"PWT version 10.0 is a database with information on relative levels of income, output, input and productivity, covering 183 countries between 1950 and 2019. Access to the data is provided in Excel, Stata and online formats.","Robert C. Feenstra, Robert Inklaar, Marcel P. Timmer","Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt",CC 4.0,None,TRUE,Contact pwt@rug.nl,"geography, GDP, productivity",1950-2017,https://www.rug.nl/ggdc/docs/pwt100-user-guide-to-data-files.pdf,,,,FALSE,,https://doi.org/10.15141/S50T0R,,,,,,,,"Fri, 13 Oct 2023 11:13:33 GMT"
12,068fb03e-642a-4896-b61c-ff6a16251e08,Worldwide Count of Priority Patents,priority_patents,http://www.gder.info/download_wwc_excel.html,"The goal of the project was to produce a dataset of priority patent applications filed across the globe, allocated by inventor and applicant location.","Gaétan de Rassenfosse, Hélène Dernis, Dominique Guellec, Lucio Picci, Bruno van Pottelsberghe de la Potterie","De Rassenfosse, G., Dernis, H., Guellec, D., Picci, L., & van Pottelsberghe de la Potterie, B. (2013). The worldwide count of priority patents: A new indicator of inventive activity. Research Policy, 42(3), 720–737. doi:10.1016/j.respol.2012.11.002 ",,None,TRUE,Gaétan de Rassenfosse,"priority patents, location of inventors",,,,,http://www.gder.info/download_wwc_mysql.html,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:36:38 GMT"
13,6fe3b5e5-93a8-4f07-9331-d9998b9000b8,Geocoding of worldwide patent data,geocoding_patents,Geocoding of worldwide patent data - Harvard Dataverse,"The dataset provides geographic coordinates for inventor and applicant locations in 18.8 million patent documents spanning over more than 30 years. The geocoded data are further allocated to the corresponding countries, regions and cities. When the address information was missing in the original patent document, we imputed it by using information from subsequent filings in the patent family. The resulting database can be used to study patenting activity at a fine-grained geographic level without creating bias towards the traditional, established patent offices.","Florian Seliger, Jan Kozak, Gaétan de Rassenfosse","Seliger, Florian; Kozak, Jan; de Rassenfosse, Gaétan, 2019, ""Geocoding of worldwide patent data"", https://doi.org/10.7910/DVN/OTTBDX, Harvard Dataverse, V5 ","CC0 - ""Public Domain Dedication"" ",None,TRUE,Contact maintainer through Dataverse,"geography, location of inventors, PATSTAT",30 years,https://doi.org/10.1038/s41597-019-0264-6,,,https://github.com/seligerf/Imputation-of-missing-location-information-for-worldwide-patent-data,TRUE,,https://doi.org/10.7910/DVN/OTTBDX,https://doi.org/10.1038/s41597-019-0264-6,,,,,,,"Sat, 29 Jul 2023 06:33:13 GMT"
14,d76b71a1-2f43-447d-b296-a1b52db6e3d7,On the price elasticity of demand for patents,patent_price_elasticity,http://www.gder.info/download_OBES_data.html,"Fees since 1980 at the European (EPO), the US and the Japanese patent offices.","Gaétan de Rassenfosse, Bruno van Pottelsberghe de la Potterie","Rassenfosse, G. de, & Potterie, B. van P. de la. ",,None,TRUE,Gaétan de Rassenfosse,"patent demand, United States, Europe, Japan",,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:36:44 GMT"
15,c66bdabd-a80c-4a7e-b9b9-f706e4ed7395,Patents arising from U.S. government funding,us_gov_patents,https://zenodo.org/record/3369582,"The 3PFL database links information on patented inventions and scientific publications related to a public procurement contract or a research grant awarded by the U.S. Federal Government to detailed contract-level/grant-level information (e.g., awarding agency, recipient organization, award size). We have combined data from multiple sources, including (but not limited to) the United States Patent and Trademark Office bulk database, the Federal Procurement Database System, the Award Submission Portal (ASP), and the European Patent Office's PATSTAT database. We also provide a link to the scientific publications associated with these patents. The 3PFL database provides rich and original information that opens the door to novel empirical research in the economics of innovation and science. ","Gaétan de Rassenfosse, Emilio Raiteri","de Rassenfosse Gaétan, & Emilio Raiteri. (2019). 3PFL: Database of Patents and Publications with a Public-Funding Linkage (Version 1.2) [Data set]. Zenodo. http://doi.org/10.5281/zenodo.3369582",CC-BY 4.0 International,None,TRUE,Gaétan de Rassenfosse,"research funding, United States",2000-2019,,,,,FALSE,,https://doi.org/10.5281/zenodo.3369582,,,,,,,,"Mon, 19 Jun 2023 16:36:51 GMT"
16,e390a212-3a92-4d8f-ac4d-ca2c960a36d3,PATSTAT,patstat,https://www.epo.org/searching-for-patents/business/patstat.html#tab3,PATSTAT contains bibliographical and legal event patent data from leading industrialised and developing countries. This is extracted from the EPO’s databases and is either provided as bulk data or can be consulted online. ,EPO,PATSTAT,Requires a subscription to access,€975.00 - € 1460.00,FALSE,European Patent Office,"Europe, patents",,,,,patstat cookbook' by Gaétan de Rassenfosse https://onlinelibrary.wiley.com/doi/full/10.1111/1467-8462.12073 ,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:00 GMT"
17,c39f4844-5ae2-4dcb-bf2c-d6b957125704,Lens.org,lens,https://lens.org/,"Lens serves nearly all of the patent documents in the world as open, annotatable digital public goods that are integrated with scholarly and technical literature along with regulatory and business data. The Lens will allow documents and analyses to be shared and embedded to support open mapping of knowledge-directed innovation. ",Cambia,Please use the expression 'Enabled by The Lens' or 'Data Sourced from The Lens' and the Lens.org URL.,"Cambia grants you a non-exclusive, non-transferable, revocable, limited license to access and personally use the features of the Service. The conditions by which The Lens data may be used are intended to resonate with the principles of Creative Commons Attribution licenses with a public benefit element.",None,FALSE,"Cambia Foundation, 
https://about.lens.org/contact-us/","citation, scholarly literature",,,,,,FALSE,,,,,,,,,,"Mon, 11 Dec 2023 21:14:17 GMT"
18,9c4124ed-5337-4b36-a1c9-7cf256a3384b,Microsoft Academic Graph,mag,https://academic.microsoft.com/home,"The Microsoft Academic Graph is a heterogeneous graph containing scientific publication records, citation relationships between those publications, as well as authors, institutions, journals, conferences, and fields of study. ","Arnab Sinha, Zhihong Shen, Yang Song, Hao Ma, Darrin Eide, Bo-June (Paul) Hsu, and Kuansan Wang.","Arnab Sinha, Zhihong Shen, Yang Song, Hao Ma, Darrin Eide, Bo-June (Paul) Hsu, and Kuansan Wang. 2015. An Overview of Microsoft Academic Service (MA) and Applications. In Proceedings of the 24th International Conference on World Wide Web (WWW '15 Companion). ACM, New York, NY, USA, 243-246. DOI=http://dx.doi.org/10.1145/2740908.2742839      K. Wang et al., “A Review of Microsoft Academic Services for Science of Science Studies”, Frontiers in Big Data, 2019, doi: 10.3389/fdata.2019.00045",ODC-BY,None,TRUE,Currently in transition,"citation, scholarly literature",,,,,,FALSE,,,,,,,,,,"Mon, 02 Oct 2023 00:48:49 GMT"
19,233d7290-f32f-46bb-8a6d-8837e59d9ffb,Crios‐Patstat Database,crios_patstat,https://www.icrios.unibocconi.eu/wps/wcm/connect/Cdr/Icrios/Home/Resources/Databases/PATENTS-ICRIOS+database/,"Disambiguated inventor and applicant names for EPO records. A major problem with PATSTAT was that data are provided in a raw format. Data have been therefore thoroughly elaborated by ICRIOS to produce a cleaned and harmonized database: PATENTS-ICRIOS. Data process­ing consisted mainly in a thorough work of clean­ing and standardization of rough in­forma­tion provided by the EPO. Such work of name standardization has been carried out at the level of individual inventors and applicants.

In addition to this, each patent document also reports further information not included in Patstat, (FI concordance tables to convert IPC codes into more aggregated and manageable technological classes). 

Data included in these reports are for EPO patent office only; last update has been released on 10/2016; starting date for EPO applications is 1978, in many reports by priority date you might see earlier dates.","Monica Coffano, Gianluca Tarasconi","Coffano, M., & Tarasconi, G. (2014). CRIOS - Patstat Database: Sources, Contents and Access Rules. SSRN Electronic Journal. doi:10.2139/ssrn.2404344 ",EPO License,None,TRUE,crios@unibocconi.it,"disambiguation, Europe",,http://ssrn.com/abstract=2404344,,,,FALSE,,,,,,,,,,"Fri, 01 Dec 2023 18:12:01 GMT"
20,d9cf4e57-a90e-4d18-8a3b-08fea43a2f49,NBER US Patent Data Project,nber_citation,https://sites.google.com/site/patentdataproject/Home/downloads?authuser=0,"The main dataset extends from Jan 1, 1963, through december 30, 2006, and includes all the utility patents granted during that period. The citations file includes all citations made by patents granted in 1975-1999.","Bronwyn H. Hall, Jim Bessen, Grid Thoma","HJT refers to Hall, Bronwyn, Adam Jaffe and Manuel Trajtenberg, ""The NBER Patent Citation Data File: Lessons, Insights and Methodological Tools,"" NBER Working Paper 8498.",The data in these files are freely available to members of this community. We expect members to inform the community of errors in the data or documentation and to provide fixes/improvements. ,None,TRUE,Adam Jaffe,United States,1976-2006,https://docs.google.com/document/d/1FyDsjZHhq7okHWMBOc_E7EquLUoAwwEZYtxw5M3UDTY/edit,,,,FALSE,,,,,,,,,,"Wed, 11 Oct 2023 03:01:57 GMT"
21,cf1780b1-e265-4e49-8d1d-83b9cfe0fd9a,USPTO PatentsView,patentsview,https://patentsview.org/,"PatentsView includes US patent data including raw data (summaries, applications, pregrant applications), disambugations of inventors and assignees, and inventor gender estimates.  Also foreign priority data, # of figures and sheets, and government interest statements.",USPTO,"Attribution should be given to PatentsView for use, distribution, or derivative works.",Creative Commons Attribution 4.0 International License.,None,TRUE,USPTO,"disambiguation, United States, gender",1963-1999,https://patentsview.org/query/builder-faqs,,,https://github.com/CSSIP-AIR/PatentsView-Code-Snippets/,FALSE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=patentsview&page=dataset,,http://dx.doi.org/10.2139/ssrn.3868599,,,,,"citation_id, state_fips, f102_date, classification_status, name_last, lapse_of_patent, disamb_assignee_id_20181127, assignee_id, mainclass_id, rawlocation_id, attribution_status, designation, male_flag, subclass, disamb_inventor_id_20171003, disamb_assignee_id_20190312, section, disamb_inventor_id_20180528, subcategory_id, deceased, length, latitude, uuid, disclaimer_date, city, type, category, sector_title, rule_47, patent_id, disamb_inventor_id_20200331, disamb_inventor_id_20170307, action_date, disamb_assignee_id_20190820, fname, disamb_inventor_id_20181127, filename, id, num_claims, f371_date, subsection_id, reldocno, num_figures, disamb_assignee_id_20191008, disamb_assignee_id_20200331, rawinventor_id, term_grant, disamb_assignee_id_20191231, publication_number, abstract, level_one, _371_date, main_group, disamb_assignee_id_20200929, gi_statement, longitude, subgroup, disamb_inventor_id_20190820, classification_value, subclass_id, sequence, date, organization_id, doc_type, disamb_inventor_id_20170808, contract_award_number, num_sheets, disamb_assignee_id_20200630, county, ipc_version_indicator, disamb_inventor_id_20171226, symbol_position, inventor_id, number, field_title, state, level_two, series_code, subgroup_id, field_id, location_id, lname, disamb_inventor_id_20190312, county_fips, group_id, disamb_inventor_id_20200630, section_id, term_extension, num, relkind, organization, latlong, exemplary, rawassignee_id, country_transformed, role, country, disamb_inventor_id_20201229, male, name, classification_data_source, disamb_inventor_id_20191231, applicant_type, dependent, group, application_id, status, withdrawn, name_first, rel_id, text, kind, classification_level, term_disclaimer, disamb_inventor_id_20191008, category_id, latin_name, disamb_inventor_id_20200929, variety, lawyer_id, _102_date, ipc_class, doctype, title, level_three",,"Wed, 11 Oct 2023 03:01:59 GMT"
22,6f3605ad-5edb-4a73-8b3b-6d6d35064d4c,Microsoft Academic Knowledge Graph,makg,http://ma-graph.org/,"A large RDF data set with over eight billion triples with information about scientific publications and related entities, such as authors, institutions, journals, and fields of study. The data set is based on the Microsoft Academic Graph and licensed under the Open Data Attributions license. Furthermore, we provide entity embeddings for all 210M represented scientific papers.",Michael Färber,"@inproceedings{DBLP:conf/semweb/Farber19,   author    = {Michael F{\""{a}}rber},   title     = ""{The Microsoft Academic Knowledge Graph: {A} Linked Data Source with 8 Billion Triples of Scholarly Data}"",   booktitle = ""{Proceedings of the 18th International Semantic Web Conference}"",   series    = ""{ISWC'19}"",   location  = ""{Auckland, New Zealand}"",   pages     = {113--129},   year      = {2019},   url       = {https://doi.org/10.1007/978-3-030-30796-7\_8},   doi       = {10.1007/978-3-030-30796-7\_8} }",Open Data Commons Attribution License (ODC-By) v1.0,None,TRUE,,"citation, scholarly literature",,,,,https://github.com/michaelfaerber/makg-linking,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:38:15 GMT"
23,303ce18b-f411-4752-9fe6-d4fcc369f43c,IPRoduct,iproduct,https://iproduct.io/app,"The IPRoduct project seeks to link innovative goods to the patents upon which they are based. By directly linking products to patents, this project tracks innovation to the point where it meets consumers, the true commercial end point of investments in Science & Technology. The output of the project is a database of linked product-patent pairs that is made publicly available.

The data is sourced from virtual patent marking web pages. Everyone has seen the ‘patent pending’ notice on some products. Sometimes, manufacturers print the actual patent numbers on products -- ‘physical patent marking'.

The complete database is composed of 800 companies, 1447 web pages, 24463 products, 19815 U.S. patents and 151176 relationships.
",Gaétan de Rassenfosse,,"These data are currently not available for sale. They are available in exchange of credits, which you earn by contributing to the project.",None,FALSE,"Gaétan de Rassenfosse, Samuel Arnod-Prin","Products, disambiguation, trademarks, physical patent marking",,https://iproduct.io/app/#/public/page/about,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:05 GMT"
24,50c1e32c-d2f5-4328-be8e-b7f172772a26,Replication Data for: Government-funded research increasingly fuels innovation,gov_research_fuels_innovation,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/DKESRC,"This includes patent level metadata, 1926-1975 (OCRed from USPTO Image PDF files), 1976-2017 (parsed from USPTO HTML files), patent meta data, CPC, geography, agencies, entity size of the patent owner etc, government support categories at patent level and finally, aggregate yearly statistics. (2019-06-02) ","Lee Fleming, Hillary Green, Guan-Cheng Li, Matt Marx, Dennis Yao","Lee Fleming; Hillary Green; Guan-Cheng Li; Matt Marx; Dennis Yao, 2019, ""Replication Data for: Government-funded research increasingly fuels innovation"", https://doi.org/10.7910/DVN/DKESRC, Harvard Dataverse, V4, UNF:6:kMIqsh3DCvKiKYgMT6/H8A== [fileUNF] ","CC0 - ""Public Domain Dedication""",None,TRUE,Contact maintainer through Dataverse,"research funding, United States",1926-1975 and 1975-2017,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/DKESRC,,,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/DKESRC,TRUE,,,,,,,,,,"Mon, 19 Jun 2023 16:38:41 GMT"
25,d24e8a7e-7d27-4280-9d85-c6598a1b9b8e,Google Patents Public Datasets,google_patents_public,https://console.cloud.google.com/marketplace/details/google_patents_public_datasets/google-patents-public-data,"Worldwide (100+ countries) bibliographic and USPTO full-text, available via BigQuery. Provided by IFI CLAIMS Patent Services, a worldwide bibliographic and US full-text dataset of patent publications. Updated quarterly.",Google Patents,"“Google Patents Public Data” by IFI CLAIMS Patent Services and Google, used under CC BY 4.0","CC BY 4.0, requires subscription to query API",None,TRUE,Google Patents https://patents.google.com/,Google Patents,1834-present (quarterly),https://cloud.google.com/blog/topics/public-datasets/google-patents-public-datasets-connecting-public-paid-and-private-patent-data,,,"patent analysis sample code: https://github.com/google/patents-public-data, source code not accessible",TRUE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=patents&page=dataset,,,,,,,"application_kind, family_id, fi, child, uspc, kind_code, spif_application_number, priority_claim, description_localized_html, citation, publication_date, claims_localized_html, ipc, assignee, assignee_harmonized, locarno, parent, abstract_localized, spif_publication_number, pct_number, title_localized, entity_status, art_unit, inventor_harmonized, application_number, application_number_formatted, cpc, claims_localized, country_code, grant_date, examiner, filing_date, fterm, publication_number, priority_date, description_localized, inventor",,"Sun, 22 Oct 2023 03:10:23 GMT"
26,ff4ffcf9-5721-4148-ac59-140b9ed4dab5,Semantic Scholar Open Research Corpus,sem_scholar_open_research,https://api.semanticscholar.org/corpus,Semantic Scholar's records for research papers published in all fields provided as an easy-to-use JSON archive. ,"Waleed Ammar, Dirk Groneveld",Waleed Ammar et al. 2018. Construction of the Literature Graph in Semantic Scholar. NAACL https://www.semanticscholar.org/paper/09e3cf5704bcb16e6657f6ceed70e93373a54618 ,ODC-BY,None,TRUE,"Semantic Scholar, feedback@semanticscholar.org","citation, scholarly literature",,,,,,FALSE,,,,,,,,,,"Fri, 01 Dec 2023 18:12:25 GMT"
